2021-07-04T22:24:45.520	85012	200	0
2021-07-04T22:24:45.520	85013	200	0
2021-07-04T22:24:45.520	85014	200	0
2021-07-04T22:24:45.520	85015	200	0
2021-07-04T22:24:45.520	85016	200	0
2021-07-04T22:24:45.520	85017	200	0
2021-07-04T22:24:45.520	85018	200	0
2021-07-04T22:24:45.520	85019	200	0
2021-07-04T22:24:45.521	85020	200	0
2021-07-04T22:24:45.521	85021	200	0
2021-07-04T22:24:45.521	85022	200	0
2021-07-04T22:24:45.521	85023	200	0
2021-07-04T22:24:45.521	85024	200	0
2021-07-04T22:24:45.522	85025	200	0
2021-07-04T22:24:45.522	85026	200	0
2021-07-04T22:24:45.522	85027	200	0
2021-07-04T22:24:45.522	85028	200	0
2021-07-04T22:24:45.522	85029	200	0
2021-07-04T22:24:45.522	85030	200	0
2021-07-04T22:24:45.523	85031	200	0
2021-07-04T22:24:45.523	85032	200	0
2021-07-04T22:24:45.523	85033	200	0
2021-07-04T22:24:45.523	85034	200	0
2021-07-04T22:24:45.523	85035	200	0
2021-07-04T22:24:45.523	85036	200	0
2021-07-04T22:24:45.523	85037	200	0
2021-07-04T22:24:45.523	85038	200	0
2021-07-04T22:24:45.523	85040	200	0
2021-07-04T22:24:45.523	85039	200	0
2021-07-04T22:24:45.524	85041	200	0
2021-07-04T22:24:45.524	85042	200	0
2021-07-04T22:24:45.524	85044	200	0
2021-07-04T22:24:45.524	85043	200	0
2021-07-04T22:24:45.524	85045	200	0
2021-07-04T22:24:45.524	85046	200	0
2021-07-04T22:24:45.524	85047	200	0
2021-07-04T22:24:45.525	85048	200	0
2021-07-04T22:24:45.525	85049	200	0
2021-07-04T22:24:45.525	85050	200	0
2021-07-04T22:24:45.525	85051	200	0
2021-07-04T22:24:45.525	85052	200	0
2021-07-04T22:24:45.525	85053	200	0
2021-07-04T22:24:45.525	85054	200	0
2021-07-04T22:24:45.525	85055	200	0
2021-07-04T22:24:45.526	85056	200	0
2021-07-04T22:24:45.526	85057	200	0
2021-07-04T22:24:45.526	85058	200	0
2021-07-04T22:24:45.526	85059	200	0
2021-07-04T22:24:45.531	85060	200	5
2021-07-04T22:24:45.531	85061	200	5
2021-07-04T22:24:45.532	85065	200	0
2021-07-04T22:24:45.532	85062	200	1
2021-07-04T22:24:45.532	85064	200	1
2021-07-04T22:24:45.532	85067	200	1
2021-07-04T22:24:45.532	85066	200	1
2021-07-04T22:24:45.532	85068	200	0
2021-07-04T22:24:45.532	85069	200	0
2021-07-04T22:24:45.532	85063	200	1
2021-07-04T22:24:45.533	85070	200	0
2021-07-04T22:24:45.533	85071	200	0
2021-07-04T22:24:45.534	85072	200	0
2021-07-04T22:24:45.534	85073	200	0
2021-07-04T22:24:45.534	85074	200	0
2021-07-04T22:24:45.534	85075	200	0
2021-07-04T22:24:45.534	85076	200	0
2021-07-04T22:24:45.534	85077	200	0
2021-07-04T22:24:45.535	85078	200	0
2021-07-04T22:24:45.535	85079	200	0
2021-07-04T22:24:45.535	85080	200	0
2021-07-04T22:24:45.535	85081	200	0
2021-07-04T22:24:45.535	85082	200	0
2021-07-04T22:24:45.535	85083	200	0
2021-07-04T22:24:45.535	85085	200	0
2021-07-04T22:24:45.535	85086	200	0
2021-07-04T22:24:45.535	85084	200	0
2021-07-04T22:24:45.535	85087	200	0
2021-07-04T22:24:45.536	85088	200	0
2021-07-04T22:24:45.536	85089	200	0
2021-07-04T22:24:45.536	85090	200	0
2021-07-04T22:24:45.536	85091	200	0
2021-07-04T22:24:45.536	85092	200	0
2021-07-04T22:24:45.536	85093	200	0
2021-07-04T22:24:45.536	85094	200	0
2021-07-04T22:24:45.536	85095	200	0
2021-07-04T22:24:45.536	85096	200	0
2021-07-04T22:24:45.536	85097	200	0
2021-07-04T22:24:45.536	85098	200	0
2021-07-04T22:24:45.536	85099	200	0
2021-07-04T22:24:45.537	85100	200	0
2021-07-04T22:24:45.537	85101	200	0
2021-07-04T22:24:45.537	85102	200	0
2021-07-04T22:24:45.537	85103	200	0
2021-07-04T22:24:45.537	85104	200	0
2021-07-04T22:24:45.538	85105	200	0
2021-07-04T22:24:45.538	85106	200	0
2021-07-04T22:24:45.538	85107	200	0
2021-07-04T22:24:45.538	85108	200	0
2021-07-04T22:24:45.538	85109	200	0
2021-07-04T22:24:45.538	85110	200	0
2021-07-04T22:24:45.538	85111	200	0
2021-07-04T22:24:45.538	85112	200	0
2021-07-04T22:24:45.538	85113	200	0
2021-07-04T22:24:45.538	85114	200	0
2021-07-04T22:24:45.538	85115	200	0
2021-07-04T22:24:45.539	85116	200	0
2021-07-04T22:24:45.539	85117	200	0
2021-07-04T22:24:45.539	85118	200	0
2021-07-04T22:24:45.539	85119	200	0
2021-07-04T22:24:45.540	85120	200	0
2021-07-04T22:24:45.540	85121	200	0
2021-07-04T22:24:45.540	85122	200	0
2021-07-04T22:24:45.540	85123	200	0
2021-07-04T22:24:45.540	85124	200	0
2021-07-04T22:24:45.540	85125	200	0
2021-07-04T22:24:45.540	85126	200	0
2021-07-04T22:24:45.540	85127	200	0
2021-07-04T22:24:45.540	85128	200	0
2021-07-04T22:24:45.540	85129	200	0
2021-07-04T22:24:45.541	85130	200	0
2021-07-04T22:24:45.541	85131	200	0
2021-07-04T22:24:45.541	85133	200	0
2021-07-04T22:24:45.541	85132	200	0
2021-07-04T22:24:45.541	85134	200	0
2021-07-04T22:24:45.541	85136	200	0
2021-07-04T22:24:45.541	85135	200	0
2021-07-04T22:24:45.541	85137	200	0
2021-07-04T22:24:45.541	85138	200	0
2021-07-04T22:24:45.542	85139	200	0
2021-07-04T22:24:45.542	85140	200	0
2021-07-04T22:24:45.542	85141	200	0
2021-07-04T22:24:45.542	85142	200	0
2021-07-04T22:24:45.544	85143	200	0
2021-07-04T22:24:45.544	85144	200	0
2021-07-04T22:24:45.544	85145	200	0
2021-07-04T22:24:45.544	85146	200	0
2021-07-04T22:24:45.544	85149	200	0
2021-07-04T22:24:45.544	85148	200	0
2021-07-04T22:24:45.544	85150	200	0
2021-07-04T22:24:45.545	85151	200	0
2021-07-04T22:24:45.547	85147	200	3
2021-07-04T22:24:45.551	85152	200	6
2021-07-04T22:24:45.551	85153	200	5
2021-07-04T22:24:45.551	85154	200	5
2021-07-04T22:24:45.551	85156	200	5
2021-07-04T22:24:45.551	85158	200	3
2021-07-04T22:24:45.551	85157	200	4
2021-07-04T22:24:45.551	85160	200	1
2021-07-04T22:24:45.551	85159	200	3
2021-07-04T22:24:45.551	85155	200	5
2021-07-04T22:24:45.551	85162	200	0
2021-07-04T22:24:45.551	85161	200	1
2021-07-04T22:24:45.551	85163	200	0
2021-07-04T22:24:45.551	85164	200	0
2021-07-04T22:24:45.552	85165	200	0
2021-07-04T22:24:45.552	85166	200	0
2021-07-04T22:24:45.552	85167	200	0
2021-07-04T22:24:45.552	85168	200	0
2021-07-04T22:24:45.552	85169	200	0
2021-07-04T22:24:45.552	85170	200	0
2021-07-04T22:24:45.552	85171	200	0
2021-07-04T22:24:45.552	85172	200	0
2021-07-04T22:24:45.552	85173	200	0
2021-07-04T22:24:45.553	85174	200	0
2021-07-04T22:24:45.553	85176	200	0
2021-07-04T22:24:45.553	85175	200	0
2021-07-04T22:24:45.553	85177	200	0
2021-07-04T22:24:45.553	85178	200	0
2021-07-04T22:24:45.553	85179	200	0
2021-07-04T22:24:45.553	85180	200	0
2021-07-04T22:24:45.553	85181	200	0
2021-07-04T22:24:45.553	85182	200	0
2021-07-04T22:24:45.553	85183	200	0
2021-07-04T22:24:45.553	85184	200	0
2021-07-04T22:24:45.553	85185	200	0
2021-07-04T22:24:45.554	85186	200	0
2021-07-04T22:24:45.554	85187	200	0
2021-07-04T22:24:45.554	85188	200	0
2021-07-04T22:24:45.554	85189	200	0
2021-07-04T22:24:45.555	85190	200	0
2021-07-04T22:24:45.555	85191	200	0
2021-07-04T22:24:45.555	85192	200	0
2021-07-04T22:24:45.555	85193	200	0
2021-07-04T22:24:45.555	85194	200	0
2021-07-04T22:24:45.555	85195	200	0
2021-07-04T22:24:45.555	85196	200	0
2021-07-04T22:24:45.555	85197	200	0
2021-07-04T22:24:45.556	85198	200	0
2021-07-04T22:24:45.556	85199	200	0
2021-07-04T22:24:45.556	85201	200	0
2021-07-04T22:24:45.556	85200	200	0
2021-07-04T22:24:45.556	85202	200	0
2021-07-04T22:24:45.556	85203	200	0
2021-07-04T22:24:45.556	85204	200	0
2021-07-04T22:24:45.556	85206	200	0
2021-07-04T22:24:45.556	85205	200	0
2021-07-04T22:24:45.557	85207	200	0
2021-07-04T22:24:45.557	85208	200	0
2021-07-04T22:24:45.557	85209	200	0
2021-07-04T22:24:45.557	85210	200	0
2021-07-04T22:24:45.557	85211	200	0
2021-07-04T22:24:45.557	85212	200	0
2021-07-04T22:24:45.557	85213	200	0
2021-07-04T22:24:45.557	85214	200	0
2021-07-04T22:24:45.557	85216	200	0
2021-07-04T22:24:45.557	85215	200	0
2021-07-04T22:24:45.558	85217	200	0
2021-07-04T22:24:45.558	85218	200	0
2021-07-04T22:24:45.558	85219	200	0
2021-07-04T22:24:45.558	85220	200	0
2021-07-04T22:24:45.558	85221	200	0
2021-07-04T22:24:45.559	85222	200	0
2021-07-04T22:24:45.559	85223	200	0
2021-07-04T22:24:45.560	85224	200	0
2021-07-04T22:24:45.563	85225	200	2
2021-07-04T22:24:45.568	85227	200	7
2021-07-04T22:24:45.568	85226	200	7
2021-07-04T22:24:45.568	85229	200	7
2021-07-04T22:24:45.568	85228	200	7
2021-07-04T22:24:45.568	85231	200	2
2021-07-04T22:24:45.568	85230	200	5
2021-07-04T22:24:45.568	85233	200	0
2021-07-04T22:24:45.568	85232	200	0
2021-07-04T22:24:45.568	85234	200	0
2021-07-04T22:24:45.568	85237	200	0
2021-07-04T22:24:45.568	85235	200	0
2021-07-04T22:24:45.568	85236	200	0
2021-07-04T22:24:45.568	85238	200	0
2021-07-04T22:24:45.569	85239	200	0
2021-07-04T22:24:45.569	85240	200	0
2021-07-04T22:24:45.569	85241	200	0
2021-07-04T22:24:45.569	85242	200	0
2021-07-04T22:24:45.570	85243	200	0
2021-07-04T22:24:45.570	85244	200	0
2021-07-04T22:24:45.570	85245	200	0
2021-07-04T22:24:45.570	85246	200	0
2021-07-04T22:24:45.570	85247	200	0
2021-07-04T22:24:45.570	85248	200	0
2021-07-04T22:24:45.570	85249	200	0
2021-07-04T22:24:45.570	85250	200	0
2021-07-04T22:24:45.570	85251	200	0
2021-07-04T22:24:45.571	85253	200	0
2021-07-04T22:24:45.571	85252	200	0
2021-07-04T22:24:45.571	85254	200	0
2021-07-04T22:24:45.571	85255	200	0
2021-07-04T22:24:45.571	85256	200	0
2021-07-04T22:24:45.571	85257	200	0
2021-07-04T22:24:45.571	85258	200	0
2021-07-04T22:24:45.571	85259	200	0
2021-07-04T22:24:45.571	85260	200	0
2021-07-04T22:24:45.572	85261	200	0
2021-07-04T22:24:45.572	85262	200	0
2021-07-04T22:24:45.572	85263	200	0
2021-07-04T22:24:45.572	85264	200	0
2021-07-04T22:24:45.572	85265	200	0
2021-07-04T22:24:45.572	85266	200	0
2021-07-04T22:24:45.572	85267	200	0
2021-07-04T22:24:45.572	85268	200	0
2021-07-04T22:24:45.572	85269	200	0
2021-07-04T22:24:45.573	85270	200	0
2021-07-04T22:24:45.573	85271	200	0
2021-07-04T22:24:45.573	85272	200	0
2021-07-04T22:24:45.573	85273	200	0
2021-07-04T22:24:45.573	85274	200	0
2021-07-04T22:24:45.573	85275	200	0
2021-07-04T22:24:45.573	85276	200	0
2021-07-04T22:24:45.573	85277	200	0
2021-07-04T22:24:45.573	85278	200	0
2021-07-04T22:24:45.574	85279	200	0
2021-07-04T22:24:45.574	85280	200	0
2021-07-04T22:24:45.574	85281	200	0
2021-07-04T22:24:45.574	85282	200	0
2021-07-04T22:24:45.574	85283	200	0
2021-07-04T22:24:45.574	85284	200	0
2021-07-04T22:24:45.574	85285	200	0
2021-07-04T22:24:45.574	85286	200	0
2021-07-04T22:24:45.575	85287	200	0
2021-07-04T22:24:45.576	85288	200	0
2021-07-04T22:24:45.576	85289	200	0
2021-07-04T22:24:45.576	85290	200	0
2021-07-04T22:24:45.577	85292	200	0
2021-07-04T22:24:45.577	85293	200	0
2021-07-04T22:24:45.577	85291	200	0
2021-07-04T22:24:45.577	85295	200	0
2021-07-04T22:24:45.577	85294	200	0
2021-07-04T22:24:45.577	85296	200	0
2021-07-04T22:24:45.577	85298	200	0
2021-07-04T22:24:45.577	85297	200	0
2021-07-04T22:24:45.577	85299	200	0
2021-07-04T22:24:45.578	85300	200	0
2021-07-04T22:24:45.578	85301	200	0
2021-07-04T22:24:45.578	85302	200	0
2021-07-04T22:24:45.578	85303	200	0
2021-07-04T22:24:45.579	85304	200	0
2021-07-04T22:24:45.579	85305	200	0
2021-07-04T22:24:45.579	85307	200	0
2021-07-04T22:24:45.579	85306	200	0
2021-07-04T22:24:45.579	85308	200	0
2021-07-04T22:24:45.579	85309	200	0
2021-07-04T22:24:45.579	85310	200	0
2021-07-04T22:24:45.579	85311	200	0
2021-07-04T22:24:45.580	85312	200	0
2021-07-04T22:24:45.580	85313	200	0
2021-07-04T22:24:45.580	85314	200	0
2021-07-04T22:24:45.580	85315	200	0
2021-07-04T22:24:45.580	85316	200	0
2021-07-04T22:24:45.580	85317	200	0
2021-07-04T22:24:45.584	85318	200	3
2021-07-04T22:24:45.585	85319	200	4
2021-07-04T22:24:45.585	85320	200	0
2021-07-04T22:24:45.585	85324	200	0
2021-07-04T22:24:45.585	85326	200	0
2021-07-04T22:24:45.585	85325	200	0
2021-07-04T22:24:45.585	85327	200	0
2021-07-04T22:24:45.585	85321	200	0
2021-07-04T22:24:45.585	85323	200	0
2021-07-04T22:24:45.585	85322	200	0
2021-07-04T22:24:45.585	85330	200	0
2021-07-04T22:24:45.585	85328	200	0
2021-07-04T22:24:45.585	85332	200	0
2021-07-04T22:24:45.585	85329	200	0
2021-07-04T22:24:45.585	85331	200	0
2021-07-04T22:24:45.586	85333	200	0
2021-07-04T22:24:45.586	85334	200	0
2021-07-04T22:24:45.586	85335	200	0
2021-07-04T22:24:45.586	85336	200	0
2021-07-04T22:24:45.586	85337	200	0
2021-07-04T22:24:45.586	85338	200	0
2021-07-04T22:24:45.586	85339	200	0
2021-07-04T22:24:45.587	85340	200	0
2021-07-04T22:24:45.587	85341	200	0
2021-07-04T22:24:45.587	85342	200	0
2021-07-04T22:24:45.587	85343	200	0
2021-07-04T22:24:45.587	85344	200	0
2021-07-04T22:24:45.587	85345	200	0
2021-07-04T22:24:45.588	85346	200	0
2021-07-04T22:24:45.588	85347	200	0
2021-07-04T22:24:45.588	85348	200	0
2021-07-04T22:24:45.588	85349	200	0
2021-07-04T22:24:45.588	85350	200	0
2021-07-04T22:24:45.588	85351	200	0
2021-07-04T22:24:45.589	85352	200	0
2021-07-04T22:24:45.589	85353	200	0
2021-07-04T22:24:45.589	85354	200	0
2021-07-04T22:24:45.589	85356	200	0
2021-07-04T22:24:45.589	85355	200	0
2021-07-04T22:24:45.589	85357	200	0
2021-07-04T22:24:45.589	85358	200	0
2021-07-04T22:24:45.590	85361	200	0
2021-07-04T22:24:45.590	85359	200	0
2021-07-04T22:24:45.590	85360	200	0
2021-07-04T22:24:45.590	85362	200	0
2021-07-04T22:24:45.591	85363	200	0
2021-07-04T22:24:45.591	85364	200	0
2021-07-04T22:24:45.592	85367	200	0
2021-07-04T22:24:45.592	85368	200	0
2021-07-04T22:24:45.592	85369	200	0
2021-07-04T22:24:45.592	85365	200	1
2021-07-04T22:24:45.594	85370	200	2
2021-07-04T22:24:45.595	85366	200	3
2021-07-04T22:24:45.595	85372	200	2
2021-07-04T22:24:45.595	85371	200	2
2021-07-04T22:24:45.595	85375	200	2
2021-07-04T22:24:45.595	85378	200	2
2021-07-04T22:24:45.595	85373	200	2
2021-07-04T22:24:45.595	85377	200	2
2021-07-04T22:24:45.595	85380	200	2
2021-07-04T22:24:45.595	85379	200	2
2021-07-04T22:24:45.595	85374	200	2
2021-07-04T22:24:45.595	85381	200	2
2021-07-04T22:24:45.595	85376	200	2
2021-07-04T22:24:45.595	85383	200	0
2021-07-04T22:24:45.595	85382	200	0
2021-07-04T22:24:45.595	85384	200	0
2021-07-04T22:24:45.595	85385	200	0
2021-07-04T22:24:45.595	85386	200	0
2021-07-04T22:24:45.595	85387	200	0
2021-07-04T22:24:45.596	85388	200	0
2021-07-04T22:24:45.596	85389	200	0
2021-07-04T22:24:45.596	85391	200	0
2021-07-04T22:24:45.596	85390	200	0
2021-07-04T22:24:45.596	85392	200	0
2021-07-04T22:24:45.597	85393	200	0
2021-07-04T22:24:45.597	85394	200	0
2021-07-04T22:24:45.597	85395	200	0
2021-07-04T22:24:45.597	85396	200	0
2021-07-04T22:24:45.597	85397	200	0
2021-07-04T22:24:45.597	85398	200	0
2021-07-04T22:24:45.597	85399	200	0
2021-07-04T22:24:45.597	85400	200	0
2021-07-04T22:24:45.597	85401	200	0
2021-07-04T22:24:45.597	85402	200	0
2021-07-04T22:24:45.598	85403	200	0
2021-07-04T22:24:45.598	85404	200	0
2021-07-04T22:24:45.598	85405	200	0
2021-07-04T22:24:45.598	85406	200	0
2021-07-04T22:24:45.598	85407	200	0
2021-07-04T22:24:45.599	85408	200	0
2021-07-04T22:24:45.599	85409	200	0
2021-07-04T22:24:45.599	85410	200	0
2021-07-04T22:24:45.599	85411	200	0
2021-07-04T22:24:45.599	85412	200	0
2021-07-04T22:24:45.599	85413	200	0
2021-07-04T22:24:45.599	85414	200	0
2021-07-04T22:24:45.599	85415	200	0
2021-07-04T22:24:45.599	85416	200	0
2021-07-04T22:24:45.599	85417	200	0
2021-07-04T22:24:45.600	85418	200	0
2021-07-04T22:24:45.600	85419	200	0
2021-07-04T22:24:45.600	85420	200	0
2021-07-04T22:24:45.600	85421	200	0
2021-07-04T22:24:45.600	85422	200	0
2021-07-04T22:24:45.600	85423	200	0
2021-07-04T22:24:45.600	85424	200	0
2021-07-04T22:24:45.600	85425	200	0
2021-07-04T22:24:45.600	85426	200	0
2021-07-04T22:24:45.600	85427	200	0
2021-07-04T22:24:45.600	85428	200	0
2021-07-04T22:24:45.600	85430	200	0
2021-07-04T22:24:45.600	85429	200	0
2021-07-04T22:24:45.600	85431	200	0
2021-07-04T22:24:45.600	85432	200	0
2021-07-04T22:24:45.601	85433	200	0
2021-07-04T22:24:45.601	85434	200	0
2021-07-04T22:24:45.601	85435	200	0
2021-07-04T22:24:45.601	85437	200	0
2021-07-04T22:24:45.601	85436	200	0
2021-07-04T22:24:45.601	85438	200	0
2021-07-04T22:24:45.601	85439	200	0
2021-07-04T22:24:45.601	85440	200	0
2021-07-04T22:24:45.601	85441	200	0
2021-07-04T22:24:45.601	85442	200	0
2021-07-04T22:24:45.602	85443	200	0
2021-07-04T22:24:45.602	85444	200	0
2021-07-04T22:24:45.602	85446	200	0
2021-07-04T22:24:45.602	85445	200	0
2021-07-04T22:24:45.602	85447	200	0
2021-07-04T22:24:45.602	85448	200	0
2021-07-04T22:24:45.602	85449	200	0
2021-07-04T22:24:45.602	85450	200	0
2021-07-04T22:24:45.602	85451	200	0
2021-07-04T22:24:45.603	85452	200	0
2021-07-04T22:24:45.603	85453	200	0
2021-07-04T22:24:45.603	85454	200	0
2021-07-04T22:24:45.603	85455	200	0
2021-07-04T22:24:45.603	85456	200	0
2021-07-04T22:24:45.603	85457	200	0
2021-07-04T22:24:45.603	85458	200	0
2021-07-04T22:24:45.603	85459	200	0
2021-07-04T22:24:45.604	85460	200	0
2021-07-04T22:24:45.604	85461	200	0
2021-07-04T22:24:45.604	85462	200	0
2021-07-04T22:24:45.604	85463	200	0
2021-07-04T22:24:45.604	85464	200	0
2021-07-04T22:24:45.604	85465	200	0
2021-07-04T22:24:45.605	85466	200	0
2021-07-04T22:24:45.606	85467	200	0
2021-07-04T22:24:45.606	85468	200	0
2021-07-04T22:24:45.606	85470	200	0
2021-07-04T22:24:45.606	85469	200	0
2021-07-04T22:24:45.606	85473	200	0
2021-07-04T22:24:45.606	85471	200	0
2021-07-04T22:24:45.616	85472	200	9
2021-07-04T22:24:45.616	85477	200	9
2021-07-04T22:24:45.616	85474	200	9
2021-07-04T22:24:45.616	85479	200	8
2021-07-04T22:24:45.616	85482	200	8
2021-07-04T22:24:45.616	85483	200	6
2021-07-04T22:24:45.616	85475	200	9
2021-07-04T22:24:45.616	85478	200	9
2021-07-04T22:24:45.616	85484	200	3
2021-07-04T22:24:45.616	85476	200	9
2021-07-04T22:24:45.616	85480	200	8
2021-07-04T22:24:45.616	85481	200	8
2021-07-04T22:24:45.616	85485	200	2
2021-07-04T22:24:45.616	85487	200	0
2021-07-04T22:24:45.616	85486	200	0
2021-07-04T22:24:45.616	85488	200	0
2021-07-04T22:24:45.616	85490	200	0
2021-07-04T22:24:45.616	85489	200	0
2021-07-04T22:24:45.616	85491	200	0
2021-07-04T22:24:45.617	85492	200	0
2021-07-04T22:24:45.617	85493	200	0
2021-07-04T22:24:45.617	85494	200	0
2021-07-04T22:24:45.617	85495	200	0
2021-07-04T22:24:45.617	85496	200	0
2021-07-04T22:24:45.617	85497	200	0
2021-07-04T22:24:45.617	85498	200	0
2021-07-04T22:24:45.617	85499	200	0
2021-07-04T22:24:45.618	85500	200	0
2021-07-04T22:24:45.618	85501	200	0
2021-07-04T22:24:45.618	85502	200	0
2021-07-04T22:24:45.618	85503	200	0
2021-07-04T22:24:45.618	85504	200	0
2021-07-04T22:24:45.618	85505	200	0
2021-07-04T22:24:45.618	85506	200	0
2021-07-04T22:24:45.618	85507	200	0
2021-07-04T22:24:45.618	85508	200	0
2021-07-04T22:24:45.618	85509	200	0
2021-07-04T22:24:45.618	85510	200	0
2021-07-04T22:24:45.619	85511	200	0
2021-07-04T22:24:45.619	85512	200	0
2021-07-04T22:24:45.619	85513	200	0
2021-07-04T22:24:45.619	85514	200	0
2021-07-04T22:24:45.619	85515	200	0
2021-07-04T22:24:45.620	85516	200	0
2021-07-04T22:24:45.621	85517	200	0
2021-07-04T22:24:45.621	85519	200	0
2021-07-04T22:24:45.621	85520	200	0
2021-07-04T22:24:45.621	85518	200	0
2021-07-04T22:24:45.621	85522	200	0
2021-07-04T22:24:45.641	85521	200	19
2021-07-04T22:24:45.641	85523	200	19
2021-07-04T22:24:45.642	85524	200	19
2021-07-04T22:24:45.642	85525	200	19
2021-07-04T22:24:45.642	85526	200	19
2021-07-04T22:24:45.642	85528	200	19
2021-07-04T22:24:45.642	85530	200	19
2021-07-04T22:24:45.642	85529	200	19
2021-07-04T22:24:45.642	85531	200	19
2021-07-04T22:24:45.642	85527	200	19
2021-07-04T22:24:45.642	85532	200	19
2021-07-04T22:24:45.642	85535	200	6
2021-07-04T22:24:45.642	85533	200	9
2021-07-04T22:24:45.642	85534	200	8
2021-07-04T22:24:45.642	85537	200	1
2021-07-04T22:24:45.642	85536	200	3
2021-07-04T22:24:45.642	85539	200	0
2021-07-04T22:24:45.642	85538	200	0
2021-07-04T22:24:45.642	85542	200	0
2021-07-04T22:24:45.642	85541	200	0
2021-07-04T22:24:45.642	85540	200	0
2021-07-04T22:24:45.642	85543	200	0
2021-07-04T22:24:45.642	85544	200	0
2021-07-04T22:24:45.643	85545	200	0
2021-07-04T22:24:45.643	85546	200	0
2021-07-04T22:24:45.643	85547	200	0
2021-07-04T22:24:45.643	85548	200	0
2021-07-04T22:24:45.643	85549	200	0
2021-07-04T22:24:45.643	85550	200	0
2021-07-04T22:24:45.643	85552	200	0
2021-07-04T22:24:45.643	85551	200	0
2021-07-04T22:24:45.643	85553	200	0
2021-07-04T22:24:45.644	85554	200	0
2021-07-04T22:24:45.644	85555	200	0
2021-07-04T22:24:45.644	85557	200	0
2021-07-04T22:24:45.644	85556	200	0
2021-07-04T22:24:45.644	85558	200	0
2021-07-04T22:24:45.644	85559	200	0
2021-07-04T22:24:45.644	85560	200	0
2021-07-04T22:24:45.645	85561	200	0
2021-07-04T22:24:45.645	85562	200	0
2021-07-04T22:24:45.645	85563	200	0
2021-07-04T22:24:45.646	85564	200	0
2021-07-04T22:24:45.646	85565	200	0
2021-07-04T22:24:45.646	85566	200	0
2021-07-04T22:24:45.646	85567	200	0
2021-07-04T22:24:45.646	85568	200	0
2021-07-04T22:24:45.646	85570	200	0
2021-07-04T22:24:45.646	85569	200	0
2021-07-04T22:24:45.646	85572	200	0
2021-07-04T22:24:45.646	85571	200	0
2021-07-04T22:24:45.646	85573	200	0
2021-07-04T22:24:45.647	85574	200	0
2021-07-04T22:24:45.647	85575	200	0
2021-07-04T22:24:45.647	85576	200	0
2021-07-04T22:24:45.647	85577	200	0
2021-07-04T22:24:45.647	85578	200	0
2021-07-04T22:24:45.647	85579	200	0
2021-07-04T22:24:45.647	85580	200	0
2021-07-04T22:24:45.647	85581	200	0
2021-07-04T22:24:45.647	85582	200	0
2021-07-04T22:24:45.647	85583	200	0
2021-07-04T22:24:45.647	85584	200	0
2021-07-04T22:24:45.648	85585	200	0
2021-07-04T22:24:45.648	85586	200	0
2021-07-04T22:24:45.648	85587	200	0
2021-07-04T22:24:45.648	85589	200	0
2021-07-04T22:24:45.648	85588	200	0
2021-07-04T22:24:45.648	85590	200	0
2021-07-04T22:24:45.648	85591	200	0
2021-07-04T22:24:45.648	85592	200	0
2021-07-04T22:24:45.649	85593	200	0
2021-07-04T22:24:45.649	85594	200	0
2021-07-04T22:24:45.649	85595	200	0
2021-07-04T22:24:45.649	85596	200	0
2021-07-04T22:24:45.649	85597	200	0
2021-07-04T22:24:45.649	85598	200	0
2021-07-04T22:24:45.649	85599	200	0
2021-07-04T22:24:45.650	85600	200	0
2021-07-04T22:24:45.650	85601	200	0
2021-07-04T22:24:45.650	85602	200	0
2021-07-04T22:24:45.650	85603	200	0
2021-07-04T22:24:45.650	85604	200	0
2021-07-04T22:24:45.650	85605	200	0
2021-07-04T22:24:45.651	85606	200	0
2021-07-04T22:24:45.651	85607	200	0
2021-07-04T22:24:45.651	85608	200	0
2021-07-04T22:24:45.651	85609	200	0
2021-07-04T22:24:45.651	85610	200	0
2021-07-04T22:24:45.651	85611	200	0
2021-07-04T22:24:45.651	85612	200	0
2021-07-04T22:24:45.651	85613	200	0
2021-07-04T22:24:45.651	85614	200	0
2021-07-04T22:24:45.652	85615	200	0
2021-07-04T22:24:45.659	85616	200	7
2021-07-04T22:24:45.659	85618	200	2
2021-07-04T22:24:45.659	85621	200	2
2021-07-04T22:24:45.659	85619	200	2
2021-07-04T22:24:45.659	85617	200	2
2021-07-04T22:24:45.659	85620	200	2
2021-07-04T22:24:45.660	85624	200	2
2021-07-04T22:24:45.660	85622	200	2
2021-07-04T22:24:45.660	85627	200	0
2021-07-04T22:24:45.660	85623	200	2
